Date,City,Temperature Max,Temperature Avg,Temperature Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Precipitation,country
2020-07-10,Palermo,82,79.6,75,73,71.4,68,89,76.1,70,15,10.2,2,29.9,29.9,29.9,0.0,Italy
2020-07-11,Palermo,82,79.0,73,73,69.2,66,79,71.9,62,16,8.6,1,29.9,29.9,29.9,0.0,Italy
2020-07-12,Palermo,84,79.4,72,72,67.8,61,78,67.8,58,18,10.7,1,29.9,29.9,29.9,0.0,Italy
2020-07-13,Palermo,82,78.6,72,73,69.8,63,83,74.4,65,20,9.5,1,29.9,29.8,29.8,0.0,Italy
2020-07-14,Palermo,82,79.3,75,72,69.9,68,83,72.5,62,8,5.4,2,29.8,29.8,29.8,0.0,Italy
2020-07-15,Palermo,82,78.0,73,73,69.0,64,83,73.5,62,18,6.0,1,29.9,29.9,29.8,0.0,Italy
2020-07-16,Palermo,82,78.1,72,70,68.0,64,88,71.5,61,10,6.8,3,29.9,29.9,29.8,0.0,Italy
2020-07-17,Palermo,81,77.4,72,70,65.0,57,74,65.8,57,15,7.5,2,29.8,29.8,29.8,0.0,Italy
2020-07-18,Palermo,81,78.1,75,70,67.0,64,74,69.0,61,13,7.6,2,29.8,29.8,29.8,0.0,Italy
2020-07-19,Palermo,84,79.3,73,68,66.5,61,78,65.5,48,13,7.7,2,29.9,29.9,29.8,0.0,Italy
2020-07-20,Palermo,82,79.2,72,66,63.9,61,73,59.8,51,14,9.1,2,30.0,30.0,29.9,0.0,Italy
2020-07-21,Palermo,82,78.9,72,70,66.5,61,73,65.5,57,16,9.5,1,30.1,30.0,30.0,0.0,Italy
2020-07-22,Palermo,82,78.9,73,73,69.2,61,83,72.0,61,14,8.5,1,30.0,30.0,29.9,0.0,Italy
2020-07-23,Palermo,86,80.2,73,73,69.9,63,83,70.8,55,18,9.6,1,29.9,29.9,29.8,0.0,Italy
2020-07-24,Palermo,84,79.5,73,75,67.0,55,89,65.9,47,20,7.3,0,29.8,29.8,29.8,0.0,Italy
2020-07-25,Palermo,84,79.9,73,73,69.7,59,79,70.8,57,9,4.7,1,29.9,29.8,29.8,0.0,Italy
2020-07-26,Palermo,84,80.7,75,72,70.0,63,83,69.5,57,15,8.7,3,29.9,29.9,29.8,0.0,Italy
2020-07-27,Palermo,84,80.2,73,72,68.4,64,78,67.1,58,22,10.9,1,30.0,29.9,29.9,0.0,Italy
2020-07-28,Palermo,88,80.1,73,73,67.8,61,78,66.3,51,23,9.8,1,29.9,29.3,0.0,0.0,Italy
2020-07-29,Palermo,86,79.5,73,75,70.7,66,88,74.2,62,23,9.6,1,29.9,29.9,29.9,0.0,Italy
2020-07-30,Palermo,88,80.3,73,75,70.3,64,89,72.3,48,23,9.1,1,30.0,29.9,29.9,0.0,Italy
2020-07-31,Palermo,91,81.0,75,77,72.7,68,94,77.2,46,18,8.1,1,30.0,29.9,29.9,0.0,Italy
2020-07-01,Pisa,82,73.7,64,68,64.6,61,100,76.1,51,9,5.2,1,29.9,29.9,29.9,0.0,Italy
2020-07-02,Pisa,82,74.4,66,73,69.5,64,100,85.3,66,13,5.6,2,29.9,29.8,29.8,0.0,Italy
2020-07-03,Pisa,82,73.9,66,73,69.3,66,100,86.3,65,15,6.4,1,29.9,29.9,29.8,0.0,Italy
2020-07-04,Pisa,82,74.0,63,72,64.3,55,100,75.0,42,14,7.1,1,30.0,29.9,29.9,0.0,Italy
2020-07-05,Pisa,84,74.6,64,70,66.3,61,100,77.7,45,14,6.4,2,30.0,30.0,29.9,0.0,Italy
2020-07-06,Pisa,82,73.8,64,73,68.3,59,100,84.3,45,12,5.8,1,29.9,29.8,29.7,0.0,Italy
2020-07-07,Pisa,82,73.6,64,68,59.9,50,100,66.2,42,20,10.8,1,29.9,29.8,29.7,0.0,Italy
2020-07-08,Pisa,84,73.0,61,68,52.7,46,94,52.1,27,14,7.5,2,30.0,30.0,29.9,0.0,Italy
2020-07-09,Pisa,82,72.7,59,70,63.0,57,100,74.3,42,14,5.8,2,30.0,30.0,30.0,0.0,Italy
2020-07-10,Pisa,81,72.6,61,68,63.8,43,100,77.1,26,10,5.5,1,30.0,30.0,29.9,0.0,Italy
2020-07-11,Pisa,82,73.7,64,70,66.5,63,100,79.7,54,10,5.2,1,30.0,30.0,29.9,0.0,Italy
2020-07-12,Pisa,86,77.6,68,70,62.4,52,100,63.4,37,15,10.0,1,30.1,30.0,30.0,0.0,Italy
2020-07-13,Pisa,84,76.8,68,63,51.6,45,68,42.2,32,16,8.4,2,30.1,30.0,30.0,0.0,Italy
2020-07-14,Pisa,82,73.5,63,68,56.6,46,94,56.7,37,14,7.6,1,30.0,29.9,29.9,0.0,Italy
2020-07-15,Pisa,81,71.6,61,68,63.4,50,100,78.7,36,14,6.4,2,29.9,29.9,29.9,0.0,Italy
2020-07-16,Pisa,81,72.3,63,70,64.9,63,100,79.8,54,14,7.4,3,30.0,29.9,29.9,0.0,Italy
2020-07-17,Pisa,81,72.6,63,70,66.0,61,100,81.3,51,12,4.9,2,29.9,29.9,29.9,0.0,Italy
2020-07-18,Pisa,82,72.8,63,66,58.7,50,100,66.0,32,16,8.2,3,29.9,29.9,29.9,0.0,Italy
2020-07-19,Pisa,82,71.9,57,70,58.6,46,100,68.8,32,13,6.6,1,30.0,30.0,29.9,0.0,Italy
2020-07-20,Pisa,81,72.5,61,72,66.7,61,100,83.2,58,13,6.1,1,30.1,30.0,30.0,0.0,Italy
2020-07-21,Pisa,81,73.3,64,72,67.4,64,100,83.5,61,12,6.1,1,30.1,30.1,30.1,0.0,Italy
2020-07-22,Pisa,82,75.2,66,72,70.0,66,100,84.5,65,10,5.6,1,30.1,30.1,30.0,0.0,Italy
2020-07-23,Pisa,82,75.6,68,73,71.2,68,100,87.2,70,10,5.9,1,30.0,29.9,29.9,0.0,Italy
2020-07-24,Pisa,82,73.1,64,73,68.5,63,100,86.2,62,21,7.3,0,29.9,29.8,29.8,0.0,Italy
2020-07-25,Pisa,84,72.8,61,70,61.1,52,100,71.9,35,13,6.0,1,29.9,29.9,29.9,0.0,Italy
2020-07-26,Pisa,82,72.7,61,73,67.3,61,100,84.5,61,9,5.2,2,30.0,30.0,29.9,0.0,Italy
2020-07-27,Pisa,86,75.7,64,72,65.8,61,100,75.2,43,10,5.5,2,30.1,30.0,30.0,0.0,Italy
2020-07-28,Pisa,86,75.6,64,75,68.6,63,100,81.3,45,14,5.3,1,30.0,30.0,29.9,0.0,Italy
2020-07-29,Pisa,86,77.6,68,73,69.5,64,100,78.7,51,12,5.5,1,30.0,30.0,30.0,0.0,Italy
2020-07-30,Pisa,90,78.0,66,73,69.2,64,100,77.2,48,12,5.3,0,30.1,30.0,30.0,0.0,Italy
2020-07-31,Pisa,90,79.4,68,79,73.5,68,100,84.3,52,13,5.6,1,30.0,30.0,29.9,0.0,Italy
2020-07-01,Rome,86,78.0,66,73,68.2,63,100,73.7,48,13,6.0,1,29.9,29.9,29.8,0.0,Italy
2020-07-02,Rome,86,78.0,68,73,69.2,63,100,76.8,45,13,6.2,1,29.9,29.8,29.8,0.0,Italy
2020-07-03,Rome,84,78.0,70,73,72.1,68,100,82.4,66,12,6.5,1,29.9,29.8,29.8,0.0,Italy
2020-07-04,Rome,84,76.3,70,73,66.6,59,94,73.1,48,13,6.7,2,30.0,29.9,29.8,0.0,Italy
2020-07-05,Rome,90,77.3,64,68,58.7,54,88,55.1,31,20,9.3,2,30.0,29.9,29.8,0.0,Italy
2020-07-06,Rome,86,77.0,63,70,59.6,52,88,55.7,40,14,7.3,1,29.8,29.8,29.7,0.0,Italy
2020-07-07,Rome,86,77.0,64,72,67.0,63,100,73.0,48,12,5.5,1,29.9,29.8,29.7,0.0,Italy
2020-07-08,Rome,84,76.9,68,72,64.2,55,94,65.9,48,13,6.9,1,30.0,29.9,29.9,0.0,Italy
2020-07-09,Rome,86,76.9,64,70,66.6,61,100,73.2,45,15,6.8,1,30.0,30.0,30.0,0.0,Italy
2020-07-10,Rome,86,76.7,63,70,64.2,59,88,67.0,45,15,6.9,1,30.0,29.9,29.9,0.0,Italy
2020-07-11,Rome,84,75.8,63,72,67.1,59,94,75.0,48,14,5.8,1,30.0,29.9,29.9,0.0,Italy
2020-07-12,Rome,86,76.8,66,73,68.1,63,100,76.4,51,13,5.5,0,30.0,30.0,29.9,0.0,Italy
2020-07-13,Rome,86,77.5,72,72,58.6,46,94,53.0,36,16,9.3,2,30.0,29.9,29.9,0.0,Italy
2020-07-14,Rome,81,73.7,59,66,54.0,41,83,51.8,35,15,8.0,2,29.9,29.9,29.8,0.0,Italy
2020-07-15,Rome,81,73.3,61,66,63.2,57,94,72.6,54,13,6.6,1,30.0,29.9,29.9,0.0,Italy
2020-07-16,Rome,82,74.2,63,68,63.9,59,100,71.9,51,17,6.6,1,30.0,29.9,29.9,0.0,Italy
2020-07-17,Rome,82,74.4,63,68,63.2,59,100,69.8,51,20,7.2,1,29.9,29.8,29.8,0.0,Italy
2020-07-18,Rome,82,75.1,66,66,57.6,43,83,56.5,28,16,9.2,2,29.9,29.9,29.8,0.0,Italy
2020-07-19,Rome,86,75.0,64,64,52.0,43,73,46.4,23,23,12.0,1,30.0,29.9,29.9,0.0,Italy
2020-07-20,Rome,82,74.7,61,72,62.2,55,94,66.9,39,15,7.5,1,30.1,30.0,30.0,0.0,Italy
2020-07-21,Rome,84,76.5,64,72,66.4,63,100,73.5,48,18,8.3,1,30.1,30.1,30.0,0.0,Italy
2020-07-22,Rome,88,76.9,64,70,63.6,55,88,65.7,33,17,8.3,1,30.1,30.0,30.0,0.0,Italy
2020-07-23,Rome,84,76.2,63,72,65.0,59,100,70.0,45,14,6.2,1,30.0,29.9,29.8,0.0,Italy
2020-07-24,Rome,86,77.9,68,75,70.5,66,100,79.6,51,15,7.4,2,29.9,29.8,29.8,0.0,Italy
2020-07-25,Rome,88,78.6,72,75,66.6,55,100,69.4,40,18,8.5,1,29.9,29.8,29.8,0.0,Italy
2020-07-26,Rome,86,76.6,64,72,62.3,54,94,62.1,47,13,6.7,1,30.0,29.9,29.9,0.0,Italy
2020-07-27,Rome,88,76.8,64,73,64.7,55,100,70.4,33,15,6.6,0,30.0,30.0,30.0,0.0,Italy
2020-07-28,Rome,84,76.7,64,75,69.4,59,100,80.3,42,13,6.2,0,30.0,30.0,29.9,0.0,Italy
2020-07-29,Rome,88,78.8,68,77,71.3,66,100,80.3,49,13,6.2,1,30.0,30.0,29.9,0.0,Italy
2020-07-30,Rome,91,80.1,68,77,70.0,64,100,74.0,43,14,6.2,1,30.0,30.0,30.0,0.0,Italy
2020-07-31,Rome,91,80.9,68,79,72.1,66,100,77.4,46,14,5.8,1,30.0,30.0,29.9,0.0,Italy
2020-07-01,Venice,84,78.4,72,72,70.7,66,100,76.8,62,13,6.0,1,29.9,29.8,29.8,0.0,Italy
2020-07-02,Venice,81,74.5,68,70,67.3,64,100,79.4,61,13,5.0,2,29.9,29.8,29.8,0.0,Italy
2020-07-03,Venice,82,75.4,70,70,63.2,59,94,66.9,51,18,10.8,2,30.0,29.9,29.8,0.0,Italy
2020-07-04,Venice,82,75.8,66,61,57.2,54,78,54.0,37,13,6.7,2,30.0,30.0,30.0,0.0,Italy
2020-07-05,Venice,84,77.3,66,68,59.8,54,83,56.2,37,8,4.8,2,30.0,30.0,29.9,0.0,Italy
2020-07-06,Venice,88,80.3,70,68,63.5,57,83,58.3,35,17,5.1,2,29.9,29.8,29.7,0.0,Italy
2020-07-07,Venice,77,72.0,66,68,54.0,46,94,55.9,34,29,11.6,2,30.0,29.9,29.8,0.0,Italy
2020-07-08,Venice,79,71.9,63,61,56.1,54,77,58.2,44,10,6.8,2,30.1,30.0,30.0,0.0,Italy
2020-07-09,Venice,82,75.3,66,66,61.9,57,78,63.7,48,8,5.1,1,30.0,30.0,29.9,0.0,Italy
2020-07-10,Venice,84,77.3,70,70,66.5,63,88,69.7,58,10,5.3,1,30.0,29.9,29.9,0.0,Italy
2020-07-11,Venice,84,75.5,66,72,66.3,59,94,74.0,42,16,9.0,2,30.1,29.9,29.9,0.0,Italy
2020-07-12,Venice,79,71.8,63,61,56.6,52,83,60.6,41,18,9.6,7,30.1,30.1,30.1,0.0,Italy
2020-07-13,Venice,79,73.0,66,55,49.7,46,60,44.4,32,16,10.5,7,30.2,30.1,30.0,0.0,Italy
2020-07-14,Venice,79,71.8,63,57,51.8,46,64,50.3,36,13,7.4,2,30.0,30.0,29.9,0.0,Italy
2020-07-15,Venice,79,72.5,64,63,58.2,52,77,60.9,50,12,6.2,2,29.9,29.9,29.9,0.0,Italy
2020-07-16,Venice,79,72.2,64,66,63.2,59,88,73.9,61,12,7.3,5,30.0,29.9,29.9,0.0,Italy
2020-07-17,Venice,79,71.3,66,66,62.0,55,100,74.2,50,15,10.1,6,30.0,29.9,29.9,0.0,Italy
2020-07-18,Venice,77,70.0,63,61,56.1,52,88,63.2,44,12,6.7,1,30.0,30.0,29.9,0.0,Italy
2020-07-19,Venice,79,72.7,63,63,60.7,55,88,66.4,54,7,5.2,2,30.0,30.0,29.9,0.0,Italy
2020-07-20,Venice,81,75.5,66,68,64.1,61,88,68.7,54,13,5.3,1,30.1,30.0,30.0,0.0,Italy
2020-07-21,Venice,84,77.2,68,70,66.2,63,88,69.8,51,9,5.1,2,30.1,30.1,30.0,0.0,Italy
2020-07-22,Venice,84,78.2,70,73,68.3,63,94,72.8,51,14,6.3,2,30.1,30.0,29.9,0.0,Italy
2020-07-23,Venice,86,77.6,68,72,65.8,63,94,69.0,45,14,6.1,2,30.0,29.9,29.8,0.0,Italy
2020-07-24,Venice,77,71.1,66,68,62.7,59,88,74.8,61,24,10.2,3,29.9,29.8,29.8,0.0,Italy
2020-07-25,Venice,84,74.7,66,70,62.6,59,88,67.3,45,14,8.1,3,29.9,29.9,29.9,0.0,Italy
2020-07-26,Venice,81,74.5,66,72,67.6,63,100,79.9,61,9,6.2,2,30.0,29.9,29.9,0.0,Italy
2020-07-27,Venice,86,77.9,68,68,62.9,57,88,61.7,40,8,5.9,3,30.1,30.0,30.0,0.0,Italy
2020-07-28,Venice,86,79.3,70,70,65.1,61,83,62.8,48,9,4.8,1,30.0,30.0,29.9,0.0,Italy
2020-07-29,Venice,88,81.0,73,73,69.0,64,78,66.9,49,7,4.5,1,30.0,29.9,29.9,0.0,Italy
2020-07-30,Venice,91,83.9,75,77,72.6,70,89,69.1,52,7,4.8,2,30.0,30.0,29.9,0.0,Italy
2020-07-31,Venice,91,84.9,77,79,75.1,72,94,73.5,59,10,5.2,1,30.0,29.9,29.9,0.0,Italy
2020-07-01,Belem,88,81.8,75,77,75.0,73,94,81.1,66,10,5.8,1,29.9,29.8,29.6,0.0,Brazil
2020-07-02,Belem,91,82.6,77,79,75.0,73,94,79.3,59,10,7.6,2,29.8,29.8,29.7,0.0,Brazil
2020-07-03,Belem,90,82.1,77,79,74.8,73,94,80.4,59,12,6.7,2,29.9,29.8,29.7,0.0,Brazil
2020-07-04,Belem,90,81.8,75,75,74.0,72,94,79.2,55,17,8.5,3,29.8,29.8,29.7,0.0,Brazil
2020-07-05,Belem,91,79.7,73,77,74.0,72,100,84.9,52,22,7.7,2,29.9,29.8,29.7,0.0,Brazil
2020-07-06,Belem,91,81.4,75,77,74.2,70,94,80.8,52,10,7.0,3,29.9,29.8,29.7,0.0,Brazil
2020-07-07,Belem,88,78.2,73,77,73.6,70,100,87.0,62,13,5.1,0,29.9,29.8,29.6,0.0,Brazil
2020-07-08,Belem,90,81.6,75,77,73.6,72,94,78.8,55,8,4.1,0,29.9,29.8,29.7,0.0,Brazil
2020-07-09,Belem,90,81.1,72,77,74.1,70,100,80.6,55,26,7.3,1,29.9,29.8,29.8,0.0,Brazil
2020-07-10,Belem,90,80.3,73,75,73.2,72,94,80.0,59,14,7.5,2,29.9,29.8,29.8,0.0,Brazil
2020-07-11,Belem,88,78.6,72,75,73.3,70,94,85.1,58,22,7.2,0,29.9,29.8,29.8,0.0,Brazil
2020-07-12,Belem,90,81.8,75,77,74.5,72,100,80.6,55,10,5.9,2,29.9,29.8,29.8,0.0,Brazil
2020-07-13,Belem,91,82.6,75,77,74.5,70,100,78.0,52,12,6.8,3,29.9,29.9,29.8,0.0,Brazil
2020-07-14,Belem,91,81.4,73,77,73.4,72,94,78.4,52,15,6.8,0,29.9,29.9,29.8,0.0,Brazil
2020-07-15,Belem,88,79.7,75,77,73.5,72,94,82.9,62,12,6.4,0,29.9,29.9,29.8,0.0,Brazil
2020-07-16,Belem,91,80.6,75,77,73.6,72,94,80.9,55,12,7.1,2,29.9,29.9,29.8,0.0,Brazil
2020-07-17,Belem,90,82.3,75,79,73.2,72,94,75.8,55,14,7.3,2,29.9,29.9,29.8,0.0,Brazil
2020-07-18,Belem,91,81.8,75,75,72.4,70,94,75.6,49,14,7.2,0,29.9,29.8,29.8,0.0,Brazil
2020-07-19,Belem,90,82.5,75,75,72.3,68,94,73.4,49,17,8.5,3,29.9,29.8,29.7,0.0,Brazil
2020-07-20,Belem,90,79.2,73,75,73.0,72,100,83.0,55,17,7.3,0,29.9,29.8,29.7,0.0,Brazil
2020-07-21,Belem,90,79.2,73,75,73.0,72,100,83.4,55,12,5.5,1,29.9,29.8,29.7,0.0,Brazil
2020-07-22,Belem,90,80.2,75,75,73.2,72,94,80.9,55,9,6.5,3,29.9,29.8,29.7,0.0,Brazil
2020-07-23,Belem,90,82.5,77,75,72.3,70,89,73.1,52,13,8.7,3,29.9,29.8,29.7,0.0,Brazil
2020-07-24,Belem,91,81.8,77,75,73.4,72,94,77.8,52,12,8.1,3,29.9,29.8,29.7,0.0,Brazil
2020-07-25,Belem,91,82.8,75,75,72.1,68,94,72.8,46,12,8.3,5,29.9,29.8,29.8,0.0,Brazil
2020-07-26,Belem,91,83.7,77,75,71.8,68,89,69.8,49,9,6.0,2,29.9,29.8,29.8,0.0,Brazil
2020-07-27,Belem,91,83.1,77,75,70.0,63,94,67.9,38,13,7.8,3,29.9,29.8,29.8,0.0,Brazil
2020-07-28,Belem,90,81.9,73,75,71.4,64,94,73.2,43,13,9.0,1,29.9,29.8,29.8,0.0,Brazil
2020-07-29,Belem,88,82.3,75,75,73.0,70,94,75.1,55,10,7.1,3,29.9,29.9,29.8,0.0,Brazil
2020-07-30,Belem,91,82.8,77,75,73.0,66,94,74.1,49,12,5.9,2,29.9,29.8,29.7,0.0,Brazil
2020-07-31,Belem,91,83.8,77,75,73.0,72,89,72.1,52,16,7.3,0,29.9,29.8,29.8,0.0,Brazil
2020-07-01,Belo Horizonte,79,64.0,54,61,56.5,54,100,79.9,44,14,4.8,0,27.3,27.2,27.1,0.0,Brazil
2020-07-02,Belo Horizonte,77,67.0,55,63,58.5,54,100,76.2,54,13,5.3,0,27.3,27.2,27.1,0.0,Brazil
2020-07-03,Belo Horizonte,79,65.9,57,66,59.0,52,100,82.3,39,10,3.1,0,27.3,27.2,27.2,0.0,Brazil
2020-07-04,Belo Horizonte,79,67.1,57,63,57.8,54,100,74.5,42,9,6.0,2,27.4,27.3,27.3,0.0,Brazil
2020-07-05,Belo Horizonte,75,66.7,59,59,57.0,54,94,73.4,47,10,6.6,2,27.4,27.3,27.3,0.0,Brazil
2020-07-06,Belo Horizonte,79,66.0,55,59,55.0,52,100,71.3,39,9,3.8,1,27.4,27.3,27.3,0.0,Brazil
2020-07-07,Belo Horizonte,77,65.4,55,59,52.3,43,100,67.1,29,15,6.1,0,27.4,27.3,27.2,0.0,Brazil
2020-07-08,Belo Horizonte,77,67.5,59,55,51.5,48,82,58.3,38,12,5.0,1,27.3,27.3,27.2,0.0,Brazil
2020-07-09,Belo Horizonte,81,66.6,54,55,53.1,52,94,64.9,37,7,3.2,1,27.4,27.3,27.3,0.0,Brazil
2020-07-10,Belo Horizonte,73,65.7,57,59,56.5,55,94,74.2,57,13,6.9,0,27.4,27.3,27.0,0.0,Brazil
2020-07-11,Belo Horizonte,77,66.4,57,57,54.2,48,100,69.3,36,9,5.0,0,27.4,27.3,27.3,0.0,Brazil
2020-07-12,Belo Horizonte,77,65.4,55,57,54.3,50,100,70.8,41,8,3.5,0,27.4,27.3,27.3,0.0,Brazil
2020-07-13,Belo Horizonte,81,66.7,54,55,54.2,52,100,67.7,39,9,2.8,0,27.3,27.3,27.3,0.0,Brazil
2020-07-14,Belo Horizonte,82,68.3,54,55,54.6,54,100,65.5,37,8,3.3,0,27.4,27.3,27.3,0.0,Brazil
2020-07-15,Belo Horizonte,77,67.7,61,59,57.3,55,88,70.5,54,13,7.3,0,27.4,27.3,27.3,0.0,Brazil
2020-07-16,Belo Horizonte,77,66.8,61,59,57.4,57,88,73.5,50,14,9.0,3,27.4,27.4,27.3,0.0,Brazil
2020-07-17,Belo Horizonte,77,65.5,57,59,55.9,52,100,74.4,41,12,5.7,3,27.4,27.4,27.3,0.0,Brazil
2020-07-18,Belo Horizonte,72,63.5,57,57,54.7,52,94,74.9,53,16,10.0,2,27.4,27.4,27.4,0.0,Brazil
2020-07-19,Belo Horizonte,72,62.8,55,55,52.5,46,94,71.0,41,13,8.3,6,27.4,27.4,27.4,0.0,Brazil
2020-07-20,Belo Horizonte,72,64.8,57,57,55.8,54,100,74.8,57,9,6.1,2,27.4,27.4,27.3,0.0,Brazil
2020-07-21,Belo Horizonte,79,68.4,59,59,55.8,54,94,66.4,42,10,4.7,1,27.4,27.3,27.3,0.0,Brazil
2020-07-22,Belo Horizonte,77,66.3,57,57,54.4,50,94,68.5,39,8,4.2,0,27.4,27.3,27.3,0.0,Brazil
2020-07-23,Belo Horizonte,77,65.3,55,57,52.6,48,100,66.5,38,9,5.3,0,27.4,27.3,27.3,0.0,Brazil
2020-07-24,Belo Horizonte,72,63.7,55,59,54.9,50,100,74.4,57,15,6.9,2,27.4,27.4,27.3,0.0,Brazil
2020-07-25,Belo Horizonte,77,65.8,59,59,56.1,52,100,74.2,41,9,4.6,1,27.4,27.4,27.4,0.0,Brazil
2020-07-26,Belo Horizonte,77,66.5,57,59,55.4,52,94,69.3,41,14,8.2,2,27.4,27.4,27.3,0.0,Brazil
2020-07-27,Belo Horizonte,75,67.4,61,61,57.1,55,100,71.0,53,14,7.3,3,27.4,27.4,27.3,0.0,Brazil
2020-07-28,Belo Horizonte,79,67.1,57,57,54.7,52,94,68.0,39,9,3.6,1,27.4,27.3,27.3,0.0,Brazil
2020-07-29,Belo Horizonte,81,68.0,55,57,52.1,46,100,61.3,30,7,3.3,0,27.4,27.3,27.3,0.0,Brazil
2020-07-30,Belo Horizonte,79,67.5,59,59,56.0,55,88,69.1,44,13,7.0,2,27.4,27.4,27.3,0.0,Brazil
2020-07-31,Belo Horizonte,73,65.6,59,57,55.1,54,88,71.0,53,17,11.0,5,27.5,27.4,27.4,0.0,Brazil
2020-07-01,Brazilia,82,68.0,54,57,53.9,52,94,64.0,37,13,3.8,0,26.5,26.5,26.4,0.0,Brazil
2020-07-02,Brazilia,79,69.8,57,59,56.5,54,94,65.5,44,8,2.7,0,26.5,26.5,26.4,0.0,Brazil
2020-07-03,Brazilia,82,72.0,59,61,54.5,50,94,57.8,32,7,3.8,1,26.6,26.5,26.5,0.0,Brazil
2020-07-04,Brazilia,82,71.1,59,57,53.7,50,77,55.5,37,14,6.3,1,26.6,26.5,26.5,0.0,Brazil
2020-07-05,Brazilia,79,68.2,59,57,55.0,54,88,65.2,42,14,6.1,0,26.6,26.6,26.5,0.0,Brazil
2020-07-06,Brazilia,81,67.3,54,57,51.6,48,94,61.5,32,15,6.3,0,26.6,26.6,26.5,0.0,Brazil
2020-07-07,Brazilia,79,66.6,54,55,52.3,48,88,63.0,39,14,5.3,0,26.6,26.5,26.4,0.0,Brazil
2020-07-08,Brazilia,81,68.8,57,55,52.8,50,88,60.0,34,9,4.2,0,26.6,26.5,26.5,0.0,Brazil
2020-07-09,Brazilia,82,68.6,54,55,52.0,48,94,59.6,30,12,4.8,0,26.6,26.6,26.5,0.0,Brazil
2020-07-10,Brazilia,81,67.9,52,52,48.3,39,88,55.0,23,21,7.2,0,26.6,26.6,26.5,0.0,Brazil
2020-07-11,Brazilia,81,68.4,54,57,53.6,50,88,61.7,37,13,6.0,0,26.6,26.6,26.5,0.0,Brazil
2020-07-12,Brazilia,82,69.1,55,54,52.0,48,88,57.1,35,9,4.3,0,26.6,26.5,26.5,0.0,Brazil
2020-07-13,Brazilia,82,67.9,54,54,49.2,45,88,55.5,28,12,4.5,0,26.6,26.6,26.5,0.0,Brazil
2020-07-14,Brazilia,84,67.0,52,48,45.3,39,82,51.3,20,15,5.5,0,26.6,26.6,26.5,0.0,Brazil
2020-07-15,Brazilia,82,68.0,52,50,45.9,39,82,49.0,26,20,8.0,0,26.6,26.6,26.5,0.0,Brazil
2020-07-16,Brazilia,79,66.3,50,50,46.8,43,82,52.5,28,15,6.5,0,26.6,26.6,26.5,0.0,Brazil
2020-07-17,Brazilia,79,65.2,52,57,50.8,48,88,62.6,34,12,5.3,0,26.7,26.6,26.5,0.0,Brazil
2020-07-18,Brazilia,77,65.8,54,57,50.8,48,88,62.0,36,17,9.0,0,26.6,26.6,26.5,0.0,Brazil
2020-07-19,Brazilia,77,65.7,55,55,50.2,46,82,59.0,39,15,9.3,5,26.6,26.6,26.5,0.0,Brazil
2020-07-20,Brazilia,79,68.3,59,55,51.0,45,77,56.7,32,21,10.0,2,26.6,26.6,26.5,0.0,Brazil
2020-07-21,Brazilia,81,67.0,54,57,52.2,50,94,62.3,36,14,5.8,0,26.6,26.6,26.5,0.0,Brazil
2020-07-22,Brazilia,81,67.5,54,57,52.3,50,94,61.9,37,14,6.0,0,26.6,26.5,26.5,0.0,Brazil
2020-07-23,Brazilia,79,66.5,52,52,48.5,45,88,56.4,32,14,6.0,0,26.6,26.6,26.5,0.0,Brazil
2020-07-24,Brazilia,79,65.5,43,54,49.9,45,88,55.8,0,13,5.5,0,26.6,26.6,26.5,0.0,Brazil
2020-07-25,Brazilia,79,67.7,52,57,52.9,50,94,62.1,39,12,5.8,0,26.7,26.6,26.6,0.0,Brazil
2020-07-26,Brazilia,81,68.2,57,54,51.7,45,82,57.9,28,17,9.1,1,26.6,26.6,26.5,0.0,Brazil
2020-07-27,Brazilia,81,68.9,55,61,54.8,50,88,63.0,39,15,7.9,0,26.6,26.6,26.5,0.0,Brazil
2020-07-28,Brazilia,81,70.4,59,59,55.5,52,88,61.4,37,14,6.1,0,26.6,26.6,26.5,0.0,Brazil
2020-07-29,Brazilia,82,70.5,57,55,50.8,45,88,54.7,28,14,5.2,1,26.6,26.6,26.5,0.0,Brazil
2020-07-30,Brazilia,84,71.4,55,52,46.9,37,82,45.9,21,15,7.5,0,26.6,26.6,26.5,0.0,Brazil
2020-07-31,Brazilia,79,67.1,54,54,49.5,45,82,55.2,36,21,10.8,0,26.7,26.6,26.6,0.0,Brazil
2020-07-01,Curitiba,55,51.3,46,54,41.5,36,94,70.0,54,25,15.1,3,26.9,26.8,26.7,0.0,Brazil
2020-07-02,Curitiba,57,46.4,37,43,38.8,36,100,77.1,51,8,5.5,0,27.0,27.0,26.9,0.0,Brazil
2020-07-03,Curitiba,57,47.4,41,45,41.6,34,100,83.0,44,8,4.1,1,27.0,27.0,27.0,0.0,Brazil
2020-07-04,Curitiba,70,52.6,41,46,43.3,34,100,75.5,27,14,6.7,0,27.1,27.0,27.0,0.0,Brazil
2020-07-05,Curitiba,73,58.9,45,54,50.0,45,100,75.7,44,21,7.1,0,27.0,27.0,26.9,0.0,Brazil
2020-07-06,Curitiba,63,58.8,55,59,56.3,54,100,92.3,82,9,5.5,2,27.0,27.0,27.0,0.0,Brazil
