Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String,Delta_Deaths
US,2020-04-09,568,14,,,49.0,,4152.350318005702,,,Nebraska,31.0,84000031,USA,2020/04/09,2.0
US,2020-04-10,635,15,,,67.0,,4642.152204108487,,,Nebraska,31.0,84000031,USA,2020/04/10,1.0
US,2020-04-11,699,17,,,64.0,,5110.022662475327,,,Nebraska,31.0,84000031,USA,2020/04/11,2.0
US,2020-04-12,791,17,,,92.0,,5782.586446377659,,,Nebraska,31.0,84000031,USA,2020/04/12,0.0
US,2020-04-13,814,17,,,23.0,,5950.727392353242,,,Nebraska,31.0,84000031,USA,2020/04/13,0.0
US,2020-04-14,897,20,,,83.0,,6557.496893047737,,,Nebraska,31.0,84000031,USA,2020/04/14,3.0
US,2020-04-15,901,20,,,4.0,,6586.738796695665,,,Nebraska,31.0,84000031,USA,2020/04/15,0.0
US,2020-04-16,952,21,,,51.0,,6959.573068206741,,,Nebraska,31.0,84000031,USA,2020/04/16,1.0
US,2020-04-17,1066,24,,,114.0,,7792.967322172673,,,Nebraska,31.0,84000031,USA,2020/04/17,3.0
US,2020-04-18,1249,24,,,183.0,,9130.784414065356,,,Nebraska,31.0,84000031,USA,2020/04/18,0.0
US,2020-04-19,1474,28,,,225.0,,10775.641494261276,,,Nebraska,31.0,84000031,USA,2020/04/19,4.0
US,2020-04-20,1648,33,,,174.0,,12047.664302946121,,,Nebraska,31.0,84000031,USA,2020/04/20,5.0
US,2020-04-21,1685,33,,,37.0,,12318.15191168945,,,Nebraska,31.0,84000031,USA,2020/04/21,0.0
US,2020-04-22,1813,38,,,128.0,,13253.89282842313,,,Nebraska,31.0,84000031,USA,2020/04/22,5.0
US,2020-04-23,2202,47,,,389.0,,16097.667958184076,,,Nebraska,31.0,84000031,USA,2020/04/23,9.0
US,2020-04-24,2424,50,,,222.0,,17720.593610644053,,,Nebraska,31.0,84000031,USA,2020/04/24,3.0
US,2020-04-25,2719,50,,,295.0,,19877.184004678704,,,Nebraska,31.0,84000031,USA,2020/04/25,0.0
US,2020-04-26,3030,56,,,311.0,,22150.742013305062,,,Nebraska,31.0,84000031,USA,2020/04/26,6.0
US,2020-04-27,3358,56,,,328.0,,24548.578112435116,,,Nebraska,31.0,84000031,USA,2020/04/27,0.0
US,2020-04-28,3517,56,,,159.0,,25710.943782440238,,,Nebraska,31.0,84000031,USA,2020/04/28,0.0
US,2020-04-29,3851,56,,,334.0,,28152.642737042184,,,Nebraska,31.0,84000031,USA,2020/04/29,0.0
US,2020-04-30,4281,70,,,430.0,,31296.147379194386,,,Nebraska,31.0,84000031,USA,2020/04/30,14.0
US,2020-05-01,5008,73,,,727.0,,36610.8633672052,,,Nebraska,31.0,84000031,USA,2020/05/01,3.0
US,2020-05-02,5317,73,,,309.0,,38869.8004240076,,,Nebraska,31.0,84000031,USA,2020/05/02,0.0
US,2020-05-03,5661,78,,,344.0,,41384.60413772937,,,Nebraska,31.0,84000031,USA,2020/05/03,5.0
US,2020-05-04,6037,78,,,376.0,,44133.34308063455,,,Nebraska,31.0,84000031,USA,2020/05/04,0.0
US,2020-05-05,6373,78,,,336.0,,46589.66298706046,,,Nebraska,31.0,84000031,USA,2020/05/05,0.0
US,2020-05-06,6689,78,,,316.0,,48899.77337524673,,,Nebraska,31.0,84000031,USA,2020/05/06,0.0
US,2020-05-07,7334,91,,,645.0,,53615.03033847504,,,Nebraska,31.0,84000031,USA,2020/05/07,13.0
US,2020-05-08,7818,90,,,484.0,,57153.30067987426,,,Nebraska,31.0,84000031,USA,2020/05/08,
US,2020-05-09,8093,90,,,275.0,,59163.681555669275,,,Nebraska,31.0,84000031,USA,2020/05/09,0.0
US,2020-05-10,8171,90,,,78.0,,59733.89867680387,,,Nebraska,31.0,84000031,USA,2020/05/10,0.0
US,2020-05-11,8407,98,,,236.0,,61459.170992031584,,,Nebraska,31.0,84000031,USA,2020/05/11,8.0
US,2020-05-12,8532,100,,,125.0,,62372.98048102931,,,Nebraska,31.0,84000031,USA,2020/05/12,2.0
US,2020-05-13,8912,103,,,380.0,,65150.96132758242,,,Nebraska,31.0,84000031,USA,2020/05/13,3.0
US,2020-05-14,9260,103,,,348.0,,67695.00694495211,,,Nebraska,31.0,84000031,USA,2020/05/14,0.0
US,2020-05-15,9610,113,,,350.0,,70253.67351414578,,,Nebraska,31.0,84000031,USA,2020/05/15,10.0
US,2020-05-16,10220,123,,,610.0,,74713.06382045471,,,Nebraska,31.0,84000031,USA,2020/05/16,10.0
US,2020-05-17,10177,123,,,,,74398.71335623949,,,Nebraska,31.0,84000031,USA,2020/05/17,0.0
US,2020-05-18,10625,123,,,448.0,,77673.80656480737,,,Nebraska,31.0,84000031,USA,2020/05/18,0.0
US,2020-05-19,10854,123,,,229.0,,79347.90554865122,,,Nebraska,31.0,84000031,USA,2020/05/19,0.0
US,2020-05-20,11122,138,,,268.0,,81307.11309306236,,,Nebraska,31.0,84000031,USA,2020/05/20,15.0
US,2020-05-21,11427,138,,,305.0,,83536.80824621682,,,Nebraska,31.0,84000031,USA,2020/05/21,0.0
US,2020-05-22,11662,147,,,235.0,,85254.77008553258,,,Nebraska,31.0,84000031,USA,2020/05/22,9.0
US,2020-05-23,11963,147,,,301.0,,87455.22333503912,,,Nebraska,31.0,84000031,USA,2020/05/23,0.0
US,2020-05-24,12134,147,,,171.0,,88705.31471598803,,,Nebraska,31.0,84000031,USA,2020/05/24,0.0
US,2020-05-25,12362,147,,,228.0,,90372.10322391988,,,Nebraska,31.0,84000031,USA,2020/05/25,0.0
US,2020-05-26,12619,147,,,257.0,,92250.89553329922,,,Nebraska,31.0,84000031,USA,2020/05/26,0.0
US,2020-05-27,12984,153,,,365.0,,94919.2192411726,,,Nebraska,31.0,84000031,USA,2020/05/27,6.0
US,2020-05-28,13249,163,,,265.0,,96856.49535784779,,,Nebraska,31.0,84000031,USA,2020/05/28,10.0
US,2020-05-29,13648,164,,,399.0,,99773.37524672855,,,Nebraska,31.0,84000031,USA,2020/05/29,1.0
US,2020-05-30,13905,170,,,257.0,,101652.16755610789,,,Nebraska,31.0,84000031,USA,2020/05/30,6.0
US,2020-05-31,14101,170,,,196.0,,103085.02083485636,,,Nebraska,31.0,84000031,USA,2020/05/31,0.0
US,2020-06-01,14345,170,,,244.0,,104868.77695737992,,,Nebraska,31.0,84000031,USA,2020/06/01,0.0
US,2020-06-02,14616,170,,,271.0,,106849.915929527,,,Nebraska,31.0,84000031,USA,2020/06/02,0.0
US,2020-06-03,14885,170,,,269.0,,108816.43394985014,,,Nebraska,31.0,84000031,USA,2020/06/03,0.0
US,2020-06-04,15139,187,,,254.0,,110673.29483149352,,,Nebraska,31.0,84000031,USA,2020/06/04,17.0
US,2020-06-05,15406,187,,,267.0,,112625.19189999267,,,Nebraska,31.0,84000031,USA,2020/06/05,0.0
US,2020-06-06,15572,187,,,166.0,,113838.73090138168,,,Nebraska,31.0,84000031,USA,2020/06/06,0.0
US,2020-06-07,15664,187,,,92.0,,114511.29468528401,,,Nebraska,31.0,84000031,USA,2020/06/07,0.0
US,2020-06-08,15786,188,,,122.0,,115403.1727465458,,,Nebraska,31.0,84000031,USA,2020/06/08,1.0
US,2020-06-09,15918,189,,,132.0,,116368.15556692741,,,Nebraska,31.0,84000031,USA,2020/06/09,1.0
US,2020-06-10,16058,191,,,140.0,,117391.62219460489,,,Nebraska,31.0,84000031,USA,2020/06/10,2.0
US,2020-06-11,16315,212,,,257.0,,119270.4145039842,,,Nebraska,31.0,84000031,USA,2020/06/11,21.0
US,2020-06-12,16522,215,,,207.0,,120783.68301776446,,,Nebraska,31.0,84000031,USA,2020/06/12,3.0
US,2020-06-13,16640,215,,,118.0,,121646.31917537832,,,Nebraska,31.0,84000031,USA,2020/06/13,0.0
US,2020-06-14,16730,215,,,90.0,,122304.26200745668,,,Nebraska,31.0,84000031,USA,2020/06/14,0.0
US,2020-06-15,16851,220,,,121.0,,123188.82959280649,,,Nebraska,31.0,84000031,USA,2020/06/15,5.0
US,2020-06-16,17038,231,,,187.0,,124555.88858834712,,,Nebraska,31.0,84000031,USA,2020/06/16,11.0
US,2020-06-17,17231,234,,,193.0,,125966.81043935961,,,Nebraska,31.0,84000031,USA,2020/06/17,3.0
US,2020-06-18,17414,239,,,183.0,,127304.62753125226,,,Nebraska,31.0,84000031,USA,2020/06/18,5.0
US,2020-06-19,17588,244,,,174.0,,128576.65033993713,,,Nebraska,31.0,84000031,USA,2020/06/19,5.0
US,2020-06-20,17707,244,,,119.0,,129446.59697346296,,,Nebraska,31.0,84000031,USA,2020/06/20,0.0
US,2020-06-21,17812,244,,,105.0,,130214.19694422107,,,Nebraska,31.0,84000031,USA,2020/06/21,0.0
US,2020-06-22,17963,249,,,151.0,,131318.07880693034,,,Nebraska,31.0,84000031,USA,2020/06/22,5.0
US,2020-06-23,18099,256,,,136.0,,132312.30353095988,,,Nebraska,31.0,84000031,USA,2020/06/23,7.0
US,2020-06-24,18221,257,,,122.0,,133204.18159222163,,,Nebraska,31.0,84000031,USA,2020/06/24,1.0
US,2020-06-25,18346,260,,,125.0,,134117.9910812194,,,Nebraska,31.0,84000031,USA,2020/06/25,3.0
US,2020-06-26,18524,266,,,178.0,,135419.25579355215,,,Nebraska,31.0,84000031,USA,2020/06/26,6.0
US,2020-06-27,18775,267,,,251.0,,137254.18524745962,,,Nebraska,31.0,84000031,USA,2020/06/27,1.0
US,2020-06-28,18899,267,,,124.0,,138160.68426054536,,,Nebraska,31.0,84000031,USA,2020/06/28,0.0
US,2020-06-29,19042,269,,,143.0,,139206.08231595875,,,Nebraska,31.0,84000031,USA,2020/06/29,2.0
US,2020-06-30,19177,274,,,135.0,,140192.9965640763,,,Nebraska,31.0,84000031,USA,2020/06/30,5.0
US,2020-07-01,19310,276,,,133.0,,141165.2898603699,,,Nebraska,31.0,84000031,USA,2020/07/01,2.0
US,2020-07-02,19452,282,,,142.0,,142203.37743987134,,,Nebraska,31.0,84000031,USA,2020/07/02,6.0
US,2020-07-03,19660,284,,,208.0,,143723.95642956355,,,Nebraska,31.0,84000031,USA,2020/07/03,2.0
US,2020-07-04,19827,284,,,167.0,,144944.80590686452,,,Nebraska,31.0,84000031,USA,2020/07/04,0.0
US,2020-07-05,19929,284,,,102.0,,145690.47444988668,,,Nebraska,31.0,84000031,USA,2020/07/05,0.0
US,2020-07-06,20046,283,,,117.0,,146545.80013158856,,,Nebraska,31.0,84000031,USA,2020/07/06,
US,2020-07-07,20201,282,,,155.0,,147678.92389794573,,,Nebraska,31.0,84000031,USA,2020/07/07,
US,2020-07-08,20425,282,,,224.0,,149316.4705022297,,,Nebraska,31.0,84000031,USA,2020/07/08,0.0
US,2020-07-09,20623,284,,,198.0,,150763.9447328021,,,Nebraska,31.0,84000031,USA,2020/07/09,2.0
US,2020-07-10,20777,286,,,154.0,,151889.75802324733,,,Nebraska,31.0,84000031,USA,2020/07/10,2.0
US,2020-07-11,20998,285,,,221.0,,153505.37319979534,,,Nebraska,31.0,84000031,USA,2020/07/11,
US,2020-07-12,21172,285,,,174.0,,154777.39600848017,,,Nebraska,31.0,84000031,USA,2020/07/12,0.0
US,2020-07-13,21399,288,,,227.0,,156436.87404050006,,,Nebraska,31.0,84000031,USA,2020/07/13,3.0
US,2020-07-14,21717,286,,,318.0,,158761.60538051027,,,Nebraska,31.0,84000031,USA,2020/07/14,
US,2020-07-15,21979,291,,,262.0,,160676.95006944952,,,Nebraska,31.0,84000031,USA,2020/07/15,5.0
US,2020-07-16,22134,299,,,155.0,,161810.07383580672,,,Nebraska,31.0,84000031,USA,2020/07/16,8.0
US,2020-07-17,22361,301,,,227.0,,163469.5518678266,,,Nebraska,31.0,84000031,USA,2020/07/17,2.0
US,2020-07-18,22481,301,,,120.0,,164346.80897726445,,,Nebraska,31.0,84000031,USA,2020/07/18,0.0
US,2020-07-19,22583,301,,,102.0,,165092.47752028654,,,Nebraska,31.0,84000031,USA,2020/07/19,0.0
US,2020-07-20,22847,313,,,264.0,,167022.44316104974,,,Nebraska,31.0,84000031,USA,2020/07/20,12.0
US,2020-07-21,23190,310,,,343.0,,169529.93639885954,,,Nebraska,31.0,84000031,USA,2020/07/21,
US,2020-07-22,23486,311,,,296.0,,171693.83726880618,,,Nebraska,31.0,84000031,USA,2020/07/22,1.0
US,2020-07-23,23818,316,,,332.0,,174120.91527158418,,,Nebraska,31.0,84000031,USA,2020/07/23,5.0
US,2020-07-24,24174,316,,,356.0,,176723.44469624973,,,Nebraska,31.0,84000031,USA,2020/07/24,0.0
US,2020-07-25,24395,316,,,221.0,,178339.05987279775,,,Nebraska,31.0,84000031,USA,2020/07/25,0.0
US,2020-07-26,24618,316,,,223.0,,179969.29600116969,,,Nebraska,31.0,84000031,USA,2020/07/26,0.0
US,2020-07-27,24899,317,,,281.0,,182023.5397324366,,,Nebraska,31.0,84000031,USA,2020/07/27,1.0
US,2020-07-28,25157,321,,,258.0,,183909.64251772792,,,Nebraska,31.0,84000031,USA,2020/07/28,4.0
US,2020-01-22,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/01/22,0.0
US,2020-01-23,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/01/23,0.0
US,2020-01-24,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/01/24,0.0
US,2020-01-25,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/01/25,0.0
US,2020-01-26,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/01/26,0.0
US,2020-01-27,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/01/27,0.0
US,2020-01-28,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/01/28,0.0
US,2020-01-29,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/01/29,0.0
US,2020-01-30,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/01/30,0.0
US,2020-01-31,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/01/31,0.0
US,2020-02-01,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/02/01,0.0
US,2020-02-02,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/02/02,0.0
US,2020-02-03,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/02/03,0.0
US,2020-02-04,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/02/04,0.0
US,2020-02-05,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/02/05,0.0
US,2020-02-06,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/02/06,0.0
US,2020-02-07,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/02/07,0.0
US,2020-02-08,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/02/08,0.0
US,2020-02-09,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/02/09,0.0
US,2020-02-10,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/02/10,0.0
US,2020-02-11,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/02/11,0.0
US,2020-02-12,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/02/12,0.0
US,2020-02-13,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/02/13,0.0
US,2020-02-14,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/02/14,0.0
US,2020-02-15,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/02/15,0.0
US,2020-02-16,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/02/16,0.0
US,2020-02-17,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/02/17,0.0
US,2020-02-18,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/02/18,0.0
US,2020-02-19,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/02/19,0.0
US,2020-02-20,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/02/20,0.0
US,2020-02-21,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/02/21,0.0
US,2020-02-22,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/02/22,0.0
US,2020-02-23,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/02/23,0.0
US,2020-02-24,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/02/24,0.0
US,2020-02-25,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/02/25,0.0
US,2020-02-26,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/02/26,0.0
US,2020-02-27,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/02/27,0.0
US,2020-02-28,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/02/28,0.0
US,2020-02-29,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/02/29,0.0
US,2020-03-01,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/03/01,0.0
US,2020-03-02,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/03/02,0.0
US,2020-03-03,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/03/03,0.0
US,2020-03-04,0,0,,,0.0,,0.0,,,Nevada,32.0,84000032,USA,2020/03/04,0.0
US,2020-03-05,1,0,,,1.0,,1.7883968810358395,,,Nevada,32.0,84000032,USA,2020/03/05,0.0
US,2020-03-06,2,0,,,1.0,,3.5767937620716785,,,Nevada,32.0,84000032,USA,2020/03/06,0.0
US,2020-03-07,2,0,,,0.0,,3.5767937620716785,,,Nevada,32.0,84000032,USA,2020/03/07,0.0
US,2020-03-08,4,0,,,2.0,,7.153587524143357,,,Nevada,32.0,84000032,USA,2020/03/08,0.0
US,2020-03-09,4,0,,,0.0,,7.153587524143357,,,Nevada,32.0,84000032,USA,2020/03/09,0.0
US,2020-03-10,4,0,,,0.0,,7.153587524143357,,,Nevada,32.0,84000032,USA,2020/03/10,0.0
US,2020-03-11,7,0,,,3.0,,12.518778167250874,,,Nevada,32.0,84000032,USA,2020/03/11,0.0
US,2020-03-12,10,0,,,3.0,,17.88396881035839,,,Nevada,32.0,84000032,USA,2020/03/12,0.0
US,2020-03-13,18,0,,,8.0,,32.19114385864511,,,Nevada,32.0,84000032,USA,2020/03/13,0.0
US,2020-03-14,20,0,,,2.0,,35.76793762071678,,,Nevada,32.0,84000032,USA,2020/03/14,0.0
US,2020-03-15,20,0,,,0.0,,35.76793762071678,,,Nevada,32.0,84000032,USA,2020/03/15,0.0
US,2020-03-16,45,1,,,25.0,,80.47785964661277,,,Nevada,32.0,84000032,USA,2020/03/16,1.0
US,2020-03-17,55,1,,,10.0,,98.36182845697115,,,Nevada,32.0,84000032,USA,2020/03/17,0.0
US,2020-03-18,55,1,,,0.0,,98.36182845697115,,,Nevada,32.0,84000032,USA,2020/03/18,0.0
US,2020-03-19,95,1,,,40.0,,169.89770369840474,,,Nevada,32.0,84000032,USA,2020/03/19,0.0
US,2020-03-20,161,2,,,66.0,,287.93189784677014,,,Nevada,32.0,84000032,USA,2020/03/20,1.0
US,2020-03-21,161,2,,,0.0,,287.93189784677014,,,Nevada,32.0,84000032,USA,2020/03/21,0.0
US,2020-03-22,190,2,,,29.0,,339.7954073968095,,,Nevada,32.0,84000032,USA,2020/03/22,0.0
US,2020-03-23,245,4,,,55.0,,438.1572358537807,,,Nevada,32.0,84000032,USA,2020/03/23,2.0
US,2020-03-24,278,4,,,33.0,,497.1743329279634,,,Nevada,32.0,84000032,USA,2020/03/24,0.0
US,2020-03-25,323,6,,,45.0,,577.6521925745761,,,Nevada,32.0,84000032,USA,2020/03/25,2.0
US,2020-03-26,420,10,,,97.0,,751.1266900350524,,,Nevada,32.0,84000032,USA,2020/03/26,4.0
US,2020-03-27,536,10,,,116.0,,958.58072823521,,,Nevada,32.0,84000032,USA,2020/03/27,0.0
US,2020-03-28,626,10,,,90.0,,1119.5364475284357,,,Nevada,32.0,84000032,USA,2020/03/28,0.0
US,2020-03-29,920,15,,,294.0,,1645.3251305529725,,,Nevada,32.0,84000032,USA,2020/03/29,5.0
US,2020-03-30,1012,15,,,92.0,,1809.8576436082694,,,Nevada,32.0,84000032,USA,2020/03/30,0.0
US,2020-03-31,1114,26,,,102.0,,1992.2741254739249,,,Nevada,32.0,84000032,USA,2020/03/31,11.0
US,2020-04-01,1279,31,,,165.0,,2287.3596108448387,,,Nevada,32.0,84000032,USA,2020/04/01,5.0
US,2020-04-02,1463,38,,,184.0,,2616.424636955433,,,Nevada,32.0,84000032,USA,2020/04/02,7.0
US,2020-04-03,1514,43,,,51.0,,2707.632877888261,,,Nevada,32.0,84000032,USA,2020/04/03,5.0
US,2020-04-04,1742,46,,,228.0,,3115.3873667644325,,,Nevada,32.0,84000032,USA,2020/04/04,3.0
US,2020-04-05,1855,46,,,113.0,,3317.476214321482,,,Nevada,32.0,84000032,USA,2020/04/05,0.0
US,2020-04-06,1953,46,,,98.0,,3492.7391086629946,,,Nevada,32.0,84000032,USA,2020/04/06,0.0
US,2020-04-07,2124,72,,,171.0,,3798.5549753201235,,,Nevada,32.0,84000032,USA,2020/04/07,26.0
US,2020-04-08,2259,72,,,135.0,,4039.988554259961,,,Nevada,32.0,84000032,USA,2020/04/08,0.0
US,2020-04-09,2456,81,,,197.0,,4392.302739824022,,,Nevada,32.0,84000032,USA,2020/04/09,9.0
US,2020-04-10,2722,90,,,266.0,,4868.016310179555,,,Nevada,32.0,84000032,USA,2020/04/10,9.0
US,2020-04-11,2702,102,,,,,4832.248372558838,,,Nevada,32.0,84000032,USA,2020/04/11,12.0
US,2020-04-12,2836,112,,,134.0,,5071.893554617641,,,Nevada,32.0,84000032,USA,2020/04/12,10.0
US,2020-04-13,2990,114,,,154.0,,5347.30667429716,,,Nevada,32.0,84000032,USA,2020/04/13,2.0
US,2020-04-14,3134,126,,,144.0,,5604.835825166321,,,Nevada,32.0,84000032,USA,2020/04/14,12.0
US,2020-04-15,3211,131,,,77.0,,5742.5423850060815,,,Nevada,32.0,84000032,USA,2020/04/15,5.0
US,2020-04-16,3214,137,,,3.0,,5747.907575649188,,,Nevada,32.0,84000032,USA,2020/04/16,6.0
US,2020-04-17,3524,142,,,310.0,,6302.310608770298,,,Nevada,32.0,84000032,USA,2020/04/17,5.0
US,2020-04-18,3626,151,,,102.0,,6484.7270906359545,,,Nevada,32.0,84000032,USA,2020/04/18,9.0
US,2020-04-19,3728,158,,,102.0,,6667.14357250161,,,Nevada,32.0,84000032,USA,2020/04/19,7.0
US,2020-04-20,3830,159,,,102.0,,6849.5600543672645,,,Nevada,32.0,84000032,USA,2020/04/20,1.0
US,2020-04-21,3937,163,,,107.0,,7040.918520638101,,,Nevada,32.0,84000032,USA,2020/04/21,4.0
US,2020-04-22,4081,172,,,144.0,,7298.447671507261,,,Nevada,32.0,84000032,USA,2020/04/22,9.0
US,2020-04-23,4208,195,,,127.0,,7525.574075398812,,,Nevada,32.0,84000032,USA,2020/04/23,23.0
US,2020-04-24,4398,197,,,190.0,,7865.369482795622,,,Nevada,32.0,84000032,USA,2020/04/24,2.0
US,2020-04-25,4539,205,,,141.0,,8117.533443021674,,,Nevada,32.0,84000032,USA,2020/04/25,8.0
US,2020-04-26,4734,206,,,195.0,,8466.270834823665,,,Nevada,32.0,84000032,USA,2020/04/26,1.0
US,2020-04-27,4700,206,,,,,8405.465340868446,,,Nevada,32.0,84000032,USA,2020/04/27,0.0
US,2020-04-28,4821,219,,,121.0,,8621.861363473781,,,Nevada,32.0,84000032,USA,2020/04/28,13.0
US,2020-04-29,4934,230,,,113.0,,8823.950211030831,,,Nevada,32.0,84000032,USA,2020/04/29,11.0
US,2020-04-30,5053,243,,,119.0,,9036.769439874095,,,Nevada,32.0,84000032,USA,2020/04/30,13.0
US,2020-05-01,5248,246,,,195.0,,9385.506831676086,,,Nevada,32.0,84000032,USA,2020/05/01,3.0
US,2020-05-02,5389,255,,,141.0,,9637.670791902141,,,Nevada,32.0,84000032,USA,2020/05/02,9.0
US,2020-05-03,5472,258,,,83.0,,9786.107733028111,,,Nevada,32.0,84000032,USA,2020/05/03,3.0
US,2020-05-04,5630,265,,,158.0,,10068.674440231776,,,Nevada,32.0,84000032,USA,2020/05/04,7.0
US,2020-05-05,5660,270,,,30.0,,10122.326346662852,,,Nevada,32.0,84000032,USA,2020/05/05,5.0
US,2020-05-06,5741,289,,,81.0,,10267.186494026757,,,Nevada,32.0,84000032,USA,2020/05/06,19.0
US,2020-05-07,5855,297,,,114.0,,10471.06373846484,,,Nevada,32.0,84000032,USA,2020/05/07,8.0
US,2020-05-08,5920,294,,,65.0,,10587.309535732167,,,Nevada,32.0,84000032,USA,2020/05/08,
US,2020-05-09,6171,313,,,251.0,,11036.197152872166,,,Nevada,32.0,84000032,USA,2020/05/09,19.0
US,2020-05-10,6120,310,,,,,10944.988911939336,,,Nevada,32.0,84000032,USA,2020/05/10,
US,2020-05-11,6152,312,,,32.0,,11002.217612132483,,,Nevada,32.0,84000032,USA,2020/05/11,2.0
US,2020-05-12,6313,321,,,161.0,,11290.149509979254,,,Nevada,32.0,84000032,USA,2020/05/12,9.0
US,2020-05-13,6476,331,,,163.0,,11581.658201588096,,,Nevada,32.0,84000032,USA,2020/05/13,10.0
US,2020-05-14,6504,333,,,28.0,,11631.733314257099,,,Nevada,32.0,84000032,USA,2020/05/14,2.0
US,2020-05-15,6733,343,,,229.0,,12041.276200014308,,,Nevada,32.0,84000032,USA,2020/05/15,10.0
US,2020-05-16,6813,347,,,80.0,,12184.347950497175,,,Nevada,32.0,84000032,USA,2020/05/16,4.0
US,2020-05-17,6949,350,,,136.0,,12427.569926318047,,,Nevada,32.0,84000032,USA,2020/05/17,3.0
US,2020-05-18,7061,358,,,112.0,,12627.870376994062,,,Nevada,32.0,84000032,USA,2020/05/18,8.0
US,2020-05-19,7096,358,,,35.0,,12690.464267830315,,,Nevada,32.0,84000032,USA,2020/05/19,0.0
US,2020-05-20,7388,377,,,292.0,,13212.676157092783,,,Nevada,32.0,84000032,USA,2020/05/20,19.0
US,2020-05-21,7400,383,,,12.0,,13234.136919665212,,,Nevada,32.0,84000032,USA,2020/05/21,6.0
US,2020-05-22,7525,386,,,125.0,,13457.686529794692,,,Nevada,32.0,84000032,USA,2020/05/22,3.0
US,2020-05-23,7526,387,,,1.0,,13459.474926675728,,,Nevada,32.0,84000032,USA,2020/05/23,1.0
US,2020-05-24,7881,380,,,355.0,,14094.355819443452,,,Nevada,32.0,84000032,USA,2020/05/24,
US,2020-05-25,7956,394,,,75.0,,14228.48558552114,,,Nevada,32.0,84000032,USA,2020/05/25,14.0
US,2020-05-26,8057,394,,,101.0,,14409.113670505756,,,Nevada,32.0,84000032,USA,2020/05/26,0.0
US,2020-05-27,8150,402,,,93.0,,14575.434580442092,,,Nevada,32.0,84000032,USA,2020/05/27,8.0
US,2020-05-28,8248,406,,,98.0,,14750.697474783603,,,Nevada,32.0,84000032,USA,2020/05/28,4.0
US,2020-05-29,8376,406,,,128.0,,14979.612275556192,,,Nevada,32.0,84000032,USA,2020/05/29,0.0
US,2020-05-30,8517,417,,,141.0,,15231.776235782243,,,Nevada,32.0,84000032,USA,2020/05/30,11.0
US,2020-05-31,8628,417,,,111.0,,15430.288289577224,,,Nevada,32.0,84000032,USA,2020/05/31,0.0
